N_Minors,Total_PAX,Income_number,Cost,Cost_Income,Lag,Meal_Type,Reservation_Status
2,4,37500,323,0.008636329966867421,86,FB,No-Show
2,4,37500,565,0.015090220176479043,40,BB,No-Show
3,4,75000,184,0.0024570033086241186,61,FB,No-Show
4,6,25000,121,0.004843327163793383,83,BB,No-Show
2,3,25000,364,0.014561554613792679,142,BB,No-Show
3,6,37500,413,0.011038449076058799,163,FB,No-Show
1,4,75000,479,0.006393482839369099,112,FB,No-Show
1,3,25000,335,0.013419450770088907,118,HB,No-Show
3,5,100000,213,0.0021369611862638903,121,HB,No-Show
2,4,75000,146,0.0019493501813634254,84,HB,No-Show
1,3,100000,156,0.0015691031600857284,89,FB,No-Show
1,4,75000,453,0.006042864766957852,206,HB,No-Show
2,4,25000,258,0.010335918098241782,23,FB,No-Show
3,5,37500,197,0.005259238521069,117,HB,No-Show
1,3,25000,112,0.00448,156,HB,No-Show
1,5,25000,613,0.024547527384428426,62,HB,No-Show
2,4,37500,427,0.011407115867046647,11,FB,No-Show
1,3,100000,126,0.0012682062725528588,36,FB,No-Show
3,5,25000,135,0.005408114377854567,135,FB,No-Show
2,4,75000,232,0.0031008100317117047,77,BB,No-Show
1,3,100000,237,0.0023741675331694443,161,FB,No-Show
2,4,100000,316,0.003160593856923167,151,FB,No-Show
2,6,75000,109,0.0014576735730883726,51,HB,No-Show
2,6,75000,548,0.007317727994155863,168,FB,No-Show
1,4,37500,235,0.006269042552197981,78,HB,No-Show
2,5,25000,619,0.024763817972022983,83,HB,No-Show
3,4,37500,109,0.0029095350955208924,5,HB,No-Show
1,5,75000,232,0.0030984025090583216,106,HB,No-Show
2,4,37500,130,0.0034732043183511078,7,BB,No-Show
1,3,37500,400,0.0106666666666666,116,BB,No-Show
2,6,37500,412,0.0109866666666666,14,HB,No-Show
1,3,37500,461,0.012300187086086023,68,HB,No-Show
1,4,25000,399,0.015999419969275657,50,HB,No-Show
2,3,25000,245,0.009832106891092006,41,BB,No-Show
3,5,75000,233,0.003112373875002539,48,BB,No-Show
1,3,37500,834,0.022254725848810823,70,BB,No-Show
1,5,37500,199,0.005332229121895892,66,FB,No-Show
2,5,75000,212,0.002828583429687648,16,BB,No-Show
2,5,100000,397,0.0039785122328755045,115,HB,No-Show
3,5,25000,410,0.016429805499999544,123,FB,No-Show
2,4,75000,538,0.0071802754500470915,3,FB,No-Show
1,2,25000,162,0.006512398868984864,203,BB,No-Show
3,6,37500,880,0.02347078828370228,107,BB,No-Show
3,5,75000,173,0.00231267823307252,13,HB,No-Show
2,4,25000,217,0.008714651892715614,92,FB,No-Show
1,3,25000,180,0.007222024144366005,205,FB,No-Show
2,4,25000,112,0.004497399497119714,194,BB,No-Show
1,3,37500,472,0.012599464229254015,175,BB,No-Show
2,6,75000,687,0.009163255624175614,192,FB,No-Show
1,3,37500,238,0.006352887449743427,211,HB,No-Show
1,3,100000,451,0.0045127265537555005,25,FB,No-Show
2,4,75000,134,0.0017946758086285057,19,HB,No-Show
3,5,75000,209,0.0027970983220875784,155,HB,No-Show
2,4,75000,146,0.0019534720324455935,24,FB,No-Show
3,4,37500,702,0.018726799904881273,16,HB,No-Show
2,3,100000,205,0.002054018890423132,212,HB,No-Show
3,5,25000,240,0.009604786611029956,209,HB,No-Show
1,2,37500,114,0.0030627816555279684,45,HB,No-Show
1,4,25000,160,0.006433046365905596,137,HB,No-Show
2,4,100000,439,0.004397360763875351,204,FB,No-Show
2,6,37500,639,0.017063781979062127,123,BB,No-Show
3,5,37500,121,0.003232288330761752,200,BB,No-Show
2,6,25000,139,0.005576434545899021,178,HB,No-Show
2,5,75000,226,0.0030191890618371476,31,BB,No-Show
2,4,75000,221,0.002949067965910997,166,FB,No-Show
2,4,75000,226,0.0030218167805903503,158,BB,No-Show
1,3,100000,177,0.0017748265458039456,137,FB,No-Show
4,7,25000,160,0.006418063468826955,167,HB,No-Show
3,4,37500,117,0.003142832717705116,203,BB,No-Show
2,3,75000,209,0.002791808646417862,71,BB,No-Show
2,4,25000,441,0.017643493919539257,100,FB,No-Show
2,4,37500,358,0.009568605902065415,102,FB,No-Show
1,3,37500,389,0.010391569621525445,161,FB,No-Show
1,4,25000,406,0.01625816969588788,34,HB,No-Show
3,6,75000,244,0.003259626598853147,193,BB,No-Show
3,5,37500,862,0.022995255510249786,144,BB,No-Show
2,5,25000,288,0.011537807031190825,17,FB,No-Show
2,4,75000,870,0.011601716907787852,201,BB,No-Show
1,3,25000,538,0.021558151129387308,171,BB,No-Show
2,3,25000,922,0.03688939706743932,140,BB,No-Show
2,5,75000,673,0.008978069176866117,215,FB,No-Show
1,5,75000,145,0.0019351187800492715,186,FB,No-Show
2,4,37500,201,0.005377155108272174,13,HB,No-Show
2,4,37500,633,0.016886057623681918,19,HB,No-Show
2,5,100000,216,0.0021681210924507036,108,HB,No-Show
1,3,100000,240,0.002409247686864359,198,BB,No-Show
2,5,37500,211,0.00564581801288465,74,BB,No-Show
2,4,37500,232,0.006195505265050029,107,HB,No-Show
1,2,37500,133,0.003556657997688195,206,BB,No-Show
2,4,25000,114,0.004577521474938719,23,BB,No-Show
1,3,25000,394,0.01577012482581899,18,HB,No-Show
2,4,75000,240,0.0032000998181440335,98,BB,No-Show
1,3,100000,230,0.00230007470093915,166,FB,No-Show
1,3,25000,189,0.007566552684227127,151,BB,No-Show
1,3,25000,246,0.009866166552730675,161,BB,No-Show
3,4,25000,218,0.00872595500373798,213,BB,No-Show
2,5,37500,165,0.004408747110969451,219,BB,No-Show
2,5,37500,315,0.008402065159858143,113,BB,No-Show
3,5,75000,583,0.007786535325918089,17,HB,No-Show
1,2,100000,177,0.001778887573305052,9,HB,No-Show
2,4,75000,105,0.0014019397469881925,177,BB,No-Show
2,4,25000,215,0.008633574493785271,4,FB,No-Show
2,3,75000,112,0.0015012907710722102,96,HB,No-Show
1,2,25000,104,0.004176450747712125,125,HB,No-Show
2,4,37500,225,0.006016250014767981,193,BB,No-Show
1,5,25000,486,0.019473747925651746,131,BB,No-Show
3,5,75000,173,0.002306853730959965,13,HB,No-Show
1,3,25000,185,0.007436715586360448,148,HB,No-Show
1,4,100000,152,0.0015209467864718401,43,FB,No-Show
2,4,25000,436,0.017456549733088078,169,FB,No-Show
1,3,75000,382,0.005098823606358883,25,BB,No-Show
2,4,37500,514,0.013715871081248368,175,BB,No-Show
2,3,25000,471,0.01885226494379642,27,BB,No-Show
2,4,25000,226,0.009057603931776605,219,HB,No-Show
2,4,25000,734,0.0293744299115753,140,FB,No-Show
2,4,75000,389,0.005188050131585089,135,FB,No-Show
2,4,100000,206,0.002062873881288046,207,BB,No-Show
1,4,75000,489,0.006528049054309303,63,FB,No-Show
1,3,25000,212,0.008512662707082145,172,BB,No-Show
1,2,37500,389,0.010393450585923765,0,HB,No-Show
3,5,75000,389,0.0051929561407893015,132,FB,No-Show
1,4,25000,441,0.01767675058174777,100,FB,No-Show
2,4,37500,173,0.004616282820051721,32,FB,No-Show
1,3,75000,159,0.0021253286885153737,163,FB,No-Show
2,4,25000,212,0.00848053236676721,92,FB,No-Show
2,3,37500,245,0.006537087041761021,8,FB,No-Show
2,6,37500,944,0.025191995011346145,130,BB,No-Show
3,5,25000,367,0.014683812116525688,104,FB,No-Show
1,5,25000,446,0.01787713399289985,102,BB,No-Show
1,4,25000,337,0.013482692219755668,60,HB,No-Show
1,4,75000,158,0.0021082613461657082,207,HB,No-Show
2,4,75000,178,0.002374938196823699,193,BB,No-Show
3,7,37500,244,0.006521325473785619,214,HB,No-Show
2,6,37500,185,0.004949712937761748,196,FB,No-Show
3,5,25000,913,0.03654664858421031,147,BB,No-Show
3,4,25000,137,0.00549443958716635,16,HB,No-Show
2,4,37500,228,0.006089828092785887,187,BB,No-Show
1,3,37500,461,0.012318640678010973,112,HB,No-Show
2,5,37500,165,0.004418181178989922,90,BB,No-Show
2,5,37500,116,0.0031175923689489536,69,BB,No-Show
1,3,75000,215,0.0028685029545962837,19,FB,No-Show
1,3,25000,240,0.0096,24,BB,No-Show
2,4,37500,242,0.006455332664663023,18,FB,No-Show
2,4,100000,596,0.005960733425121905,62,BB,No-Show
1,3,75000,739,0.009858474147369182,169,FB,No-Show
2,5,100000,435,0.00435,168,BB,No-Show
1,5,75000,414,0.00552,101,HB,No-Show
2,5,100000,447,0.004473351307889923,142,BB,No-Show
2,3,75000,458,0.006119680583835019,214,HB,No-Show
1,4,100000,375,0.0037551767939318806,181,HB,No-Show
2,6,75000,188,0.0025115504985001283,127,BB,No-Show
2,4,75000,181,0.002418826366080449,148,HB,No-Show
3,5,25000,178,0.007139807165624593,176,HB,No-Show
2,5,25000,376,0.015070605089608793,82,BB,No-Show
2,4,25000,321,0.012855700727302041,112,BB,No-Show
3,5,25000,209,0.008382418515530333,137,FB,No-Show
2,3,75000,219,0.00292,209,FB,No-Show
1,5,37500,479,0.012789258208731164,11,BB,No-Show
1,3,100000,365,0.0036530319396529407,159,FB,No-Show
2,5,37500,228,0.006104105262256798,62,BB,No-Show
1,4,37500,189,0.0050551487399834874,47,BB,No-Show
1,5,25000,179,0.007192098924853211,103,HB,No-Show
1,2,25000,121,0.0048775928286286935,87,HB,No-Show
1,4,75000,108,0.0014458464151358866,50,HB,No-Show
2,5,37500,219,0.005846228458015854,82,HB,No-Show
3,6,100000,243,0.002432899776200729,93,FB,No-Show
2,4,75000,380,0.005068308694637291,77,BB,No-Show
1,3,25000,211,0.008465249594438555,101,BB,No-Show
1,2,25000,248,0.00993119695058888,1,BB,No-Show
1,4,25000,336,0.01344984590354755,58,BB,No-Show
1,2,100000,436,0.004361038709856655,176,BB,No-Show
2,5,37500,331,0.008839982708530168,170,BB,No-Show
1,4,75000,411,0.0054817767534111024,143,HB,No-Show
2,3,75000,440,0.005867602811603045,12,FB,No-Show
1,4,37500,528,0.01408813786272369,158,BB,No-Show
3,6,37500,218,0.005834181336065041,136,BB,No-Show
1,5,37500,214,0.00571776809112519,24,BB,No-Show
2,4,25000,691,0.027675964030953595,190,HB,No-Show
3,7,37500,415,0.011082300815093865,202,HB,No-Show
2,4,100000,408,0.004086781312910942,57,BB,No-Show
1,4,75000,231,0.0030868913973313697,133,BB,No-Show
2,3,37500,106,0.002841440453842822,209,HB,No-Show
2,4,25000,146,0.005873057294730104,5,HB,No-Show
2,4,37500,173,0.00461612065051324,32,FB,No-Show
1,2,25000,306,0.012251971351580836,182,FB,No-Show
1,2,100000,144,0.0014490327095781268,141,FB,No-Show
1,3,75000,213,0.0028450685796401966,176,FB,No-Show
1,3,37500,113,0.003024166342763049,119,FB,No-Show
1,4,25000,111,0.004478256784887108,149,HB,No-Show
1,2,100000,314,0.0031426543222822178,126,FB,No-Show
2,4,100000,207,0.0020763791224947484,77,HB,No-Show
2,4,25000,417,0.016694276663343503,80,BB,No-Show
2,4,100000,324,0.0032498099776539775,21,FB,No-Show
2,3,75000,135,0.001802847936567457,135,FB,No-Show
1,5,25000,303,0.012122482594110792,60,HB,No-Show
2,6,25000,719,0.02879123598937505,33,FB,No-Show
1,3,75000,246,0.0032907942947388255,96,FB,No-Show
2,4,37500,440,0.011755794734671554,9,HB,No-Show
2,4,75000,169,0.0022559651454110864,177,BB,No-Show
3,5,75000,357,0.004766988249802897,154,BB,No-Show
3,5,75000,238,0.003175673639319407,159,HB,No-Show
1,4,100000,204,0.002045540874214616,29,BB,No-Show
2,3,25000,462,0.01849655898200965,33,BB,No-Show
1,2,25000,488,0.019553594137462747,8,HB,No-Show
2,5,75000,228,0.0030459711181157704,24,BB,No-Show
1,2,75000,432,0.005763716918177753,61,HB,No-Show
2,5,37500,171,0.004561259248889337,91,BB,No-Show
2,5,25000,294,0.011779765391194802,24,FB,No-Show
3,4,37500,180,0.004805264315904957,190,FB,No-Show
3,6,75000,760,0.010142080580612868,103,BB,No-Show
2,4,100000,155,0.0015561293120189333,34,FB,No-Show
2,4,75000,238,0.0031828784857999616,133,BB,No-Show
2,4,75000,288,0.003848968649937588,115,BB,No-Show
1,3,37500,241,0.006435004960600339,49,FB,No-Show
2,4,25000,191,0.007657070556436464,179,HB,No-Show
2,5,25000,418,0.01675247271807831,201,FB,No-Show
3,4,37500,721,0.019250305294962532,17,HB,No-Show
1,3,100000,206,0.00206,142,HB,No-Show
2,4,37500,101,0.0026997698933429663,91,HB,No-Show
3,6,37500,122,0.003266474285419504,97,FB,No-Show
1,2,25000,865,0.03460076565582431,16,FB,No-Show
1,3,100000,274,0.0027410044146381806,195,BB,No-Show
2,6,75000,208,0.0027769444805025665,13,BB,No-Show
2,4,75000,297,0.003960927406894375,108,BB,No-Show
1,6,100000,142,0.0014296527516309478,145,BB,No-Show
3,5,37500,744,0.019856676187446437,198,BB,No-Show
2,5,75000,443,0.0059136259830744956,4,FB,No-Show
2,4,100000,268,0.0026888478575663004,195,BB,No-Show
1,3,25000,408,0.016355815244889934,8,HB,No-Show
2,5,37500,586,0.01564489367949681,41,FB,No-Show
1,5,75000,172,0.002300785030860238,165,BB,No-Show
1,3,75000,116,0.001547125738109126,118,FB,No-Show
1,4,75000,151,0.0020215747139466283,126,FB,No-Show
1,2,37500,305,0.008158290512872786,46,BB,No-Show
1,5,25000,834,0.03337775041030082,27,FB,No-Show
2,5,25000,228,0.009123148654653879,86,HB,No-Show
1,3,75000,459,0.006126370137528965,205,HB,No-Show
1,3,25000,770,0.030835370417168464,89,BB,No-Show
2,4,25000,397,0.015893637999353193,48,HB,No-Show
2,5,75000,125,0.0016798411568135422,191,FB,No-Show
1,5,25000,123,0.0049528936112676475,95,BB,No-Show
1,4,25000,150,0.006021260848826124,48,BB,No-Show
1,4,25000,153,0.00612,107,HB,No-Show
1,4,75000,223,0.0029831840785340814,67,HB,No-Show
1,3,75000,468,0.006242251694670617,146,HB,No-Show
1,5,37500,273,0.0073061374289512355,31,FB,No-Show
1,6,100000,142,0.00142874949955579,145,BB,No-Show
1,3,37500,107,0.002860125090542153,88,HB,No-Show
2,5,75000,833,0.011107776885828109,183,BB,No-Show
3,5,37500,185,0.004958665486941095,70,HB,No-Show
2,4,25000,709,0.028397069941347927,117,FB,No-Show
2,4,75000,179,0.002396888232855042,207,HB,No-Show
1,2,100000,685,0.006854674580066083,25,FB,No-Show
2,5,75000,154,0.0020581550216300032,171,HB,No-Show
2,4,75000,177,0.0023638535774109476,101,BB,No-Show
2,5,37500,422,0.011258911647971529,58,FB,No-Show
1,2,37500,385,0.010278517722666141,0,HB,No-Show
1,4,37500,188,0.00502079519488992,185,FB,No-Show
1,4,25000,111,0.004460910405007643,161,HB,No-Show
3,7,37500,228,0.0060917766119951405,130,BB,No-Show
1,3,25000,119,0.004799760429222598,87,HB,No-Show
1,3,37500,105,0.0028122094092482798,136,BB,No-Show
2,5,25000,112,0.00448,115,HB,No-Show
2,4,75000,732,0.009765093529780769,3,FB,No-Show
2,6,37500,744,0.019846511364641436,136,BB,No-Show
3,4,75000,206,0.00275468309116356,110,BB,No-Show
2,5,75000,193,0.0025752278968193777,171,FB,No-Show
2,6,75000,208,0.0027822613242427076,16,BB,No-Show
2,4,75000,132,0.001770239849321696,26,FB,No-Show
3,8,25000,173,0.006946250043831729,149,FB,No-Show
2,3,37500,116,0.0031033114909415943,204,BB,No-Show
1,3,100000,465,0.004658447572926957,202,BB,No-Show
1,2,75000,151,0.0020168127891989998,20,HB,No-Show
2,5,25000,521,0.020852630953688642,179,BB,No-Show
3,4,75000,163,0.0021795650676169893,167,BB,No-Show
2,4,25000,398,0.01593493914390903,47,HB,No-Show
2,4,25000,156,0.006255744973741793,94,FB,No-Show
2,4,75000,206,0.0027591922552937325,100,HB,No-Show
4,6,37500,231,0.006171668799715231,24,FB,No-Show
1,2,75000,428,0.0057184950719161905,64,FB,No-Show
3,4,25000,591,0.02365661146167698,42,HB,No-Show
1,3,75000,453,0.006048861406308734,13,BB,No-Show
2,3,25000,333,0.013327634469314533,110,FB,No-Show
2,7,25000,434,0.017382644398959493,78,HB,No-Show
1,5,37500,121,0.0032468759748676716,138,HB,No-Show
1,3,37500,195,0.005220454301667544,125,BB,No-Show
1,3,37500,732,0.01952,197,FB,No-Show
2,4,37500,352,0.009401510229002874,113,FB,No-Show
1,3,75000,195,0.002603592456561807,0,FB,No-Show
2,4,75000,139,0.0018545273121650147,48,HB,No-Show
2,5,37500,430,0.011471358167091498,26,HB,No-Show
1,4,100000,907,0.009073212701850146,185,HB,No-Show
2,3,37500,439,0.01172805927139955,219,BB,No-Show
1,5,25000,175,0.0070385549270567515,32,BB,No-Show
2,3,25000,224,0.008972853262029993,104,BB,No-Show
2,3,37500,114,0.0030581699874191845,219,HB,No-Show
3,5,100000,210,0.0021,183,FB,No-Show
2,6,75000,189,0.0025315333281680516,169,FB,No-Show
2,4,37500,108,0.0028918090957794477,104,FB,No-Show
1,4,25000,112,0.0044983519812535,21,BB,No-Show
2,3,25000,364,0.01457234198136703,142,BB,No-Show
2,4,75000,401,0.0053549915691485424,209,HB,No-Show
1,3,75000,461,0.006154187901412339,212,HB,No-Show
1,3,100000,234,0.002344811903132044,210,BB,No-Show
1,4,100000,230,0.0023027758184352427,114,HB,No-Show
3,4,25000,157,0.006283256875074115,140,FB,No-Show
1,2,25000,315,0.012636191159229619,179,FB,No-Show
3,4,75000,179,0.0023967087829008193,61,FB,No-Show
2,4,25000,199,0.00797791023826881,181,HB,No-Show
1,2,25000,157,0.006308255631892283,200,BB,No-Show
3,5,37500,230,0.006145981798958637,105,HB,No-Show
2,5,25000,213,0.008544825255799554,132,FB,No-Show
2,4,75000,344,0.0045866666666666,199,HB,No-Show
1,4,25000,116,0.004665840862459058,195,FB,No-Show
3,5,100000,201,0.002018022704651601,120,HB,No-Show
3,6,25000,718,0.02874506069593921,34,HB,No-Show
2,6,25000,216,0.008675093660263174,11,HB,No-Show
1,2,25000,170,0.006832730642425076,32,FB,No-Show
2,4,75000,438,0.005852915170928158,77,BB,No-Show
1,5,37500,354,0.009441135465053064,19,BB,No-Show
1,3,25000,679,0.02716349101522283,152,HB,No-Show
1,2,75000,705,0.00941216386541816,95,FB,No-Show
1,2,75000,135,0.0018015369820061158,137,HB,No-Show
1,3,100000,202,0.002021615360165122,57,HB,No-Show
1,2,100000,332,0.0033272066658763125,111,FB,No-Show
2,5,25000,623,0.024928747319199994,86,HB,No-Show
1,3,37500,222,0.005936233145164649,75,BB,No-Show
3,6,25000,130,0.005208394737481152,114,BB,No-Show
1,3,25000,732,0.02928653690462021,29,FB,No-Show
1,2,25000,309,0.012380342454103327,175,FB,No-Show
2,4,25000,587,0.023489909998320534,187,BB,No-Show
2,5,37500,666,0.017765554847603286,138,BB,No-Show
3,5,75000,349,0.004656890053609271,149,BB,No-Show
2,4,37500,651,0.017386241588596876,57,BB,No-Show
2,4,25000,411,0.01644007536151152,80,BB,No-Show
2,3,100000,139,0.001398507292729105,170,FB,No-Show
1,5,37500,348,0.009294776898201393,140,BB,No-Show
1,3,37500,207,0.005529217029867498,20,BB,No-Show
2,4,25000,153,0.006131000716126605,179,FB,No-Show
2,5,75000,188,0.0025179387337625064,165,BB,No-Show
2,4,25000,327,0.013099403777445838,209,HB,No-Show
1,3,25000,225,0.009007828392573441,28,BB,No-Show
1,3,100000,158,0.0015841493125379285,88,FB,No-Show
1,3,37500,227,0.006079113801241217,166,FB,No-Show
2,4,75000,275,0.003671441176305174,5,HB,No-Show
2,6,25000,153,0.006136816049030065,180,HB,No-Show
2,3,75000,118,0.00157502010748995,102,HB,No-Show
2,4,37500,445,0.011869189408745633,94,HB,No-Show
1,3,37500,170,0.0045456917164318385,15,FB,No-Show
2,4,25000,453,0.01814750809532525,156,HB,No-Show
2,4,25000,203,0.008143063635517134,133,FB,No-Show
1,3,25000,670,0.026818404003248697,111,HB,No-Show
1,2,37500,191,0.0051112934300149605,98,BB,No-Show
3,5,37500,164,0.004398252550050946,125,BB,No-Show
1,3,25000,392,0.015681298698189777,15,HB,No-Show
3,4,37500,126,0.0033825602584574522,16,HB,No-Show
2,4,100000,495,0.004957034663524905,107,FB,No-Show
1,3,37500,204,0.0054534818079778604,19,HB,No-Show
1,3,37500,478,0.012751024895850204,215,BB,No-Show
1,3,75000,747,0.009966347162842087,108,FB,No-Show
2,4,37500,189,0.0050576555319094005,100,HB,No-Show
2,5,75000,339,0.004527886020846211,210,HB,No-Show
2,3,100000,211,0.0021192730837934237,216,HB,No-Show
1,3,37500,245,0.006547212891050399,162,HB,No-Show
1,3,100000,645,0.006450964307897903,25,HB,No-Show
2,5,37500,276,0.007368217939488159,203,FB,No-Show
1,3,37500,387,0.010337294232260855,180,BB,No-Show
2,4,100000,112,0.0011275696878184746,181,BB,No-Show
3,4,75000,421,0.005615498265800039,161,FB,No-Show
3,5,37500,123,0.0032935831555780575,66,BB,No-Show
1,3,25000,333,0.013359448657308141,93,FB,No-Show
1,3,37500,215,0.00574644501937842,64,BB,No-Show
1,3,100000,887,0.008871524803777616,74,HB,No-Show
2,4,37500,677,0.01806139432689899,202,HB,No-Show
2,5,75000,428,0.005710882337565871,29,FB,No-Show
1,4,100000,104,0.0010414907191817235,113,HB,No-Show
2,4,37500,121,0.0032371802780308046,29,FB,No-Show
1,5,37500,226,0.0060428694798306225,167,BB,No-Show
2,4,75000,243,0.0032401014935315303,105,BB,No-Show
1,4,100000,592,0.005929054909653852,164,BB,No-Show
1,3,75000,217,0.0029004185415082815,188,FB,No-Show
2,4,25000,200,0.008012479027581239,89,FB,No-Show
1,3,37500,344,0.009195866324504485,120,BB,No-Show
2,4,75000,419,0.0055958391213268505,160,FB,No-Show
2,4,37500,473,0.012622284054360758,175,FB,No-Show
2,5,100000,660,0.006606572378628741,134,BB,No-Show
2,3,75000,253,0.0033775810442965744,204,BB,No-Show
2,4,37500,243,0.006493755532199143,217,HB,No-Show
1,3,100000,128,0.0012857406309119196,199,BB,No-Show
1,3,100000,351,0.003518174304634349,153,FB,No-Show
3,6,75000,103,0.0013776892817820856,49,HB,No-Show
3,5,37500,117,0.003132572579904711,9,HB,No-Show
3,4,37500,119,0.0031965976072420832,201,BB,No-Show
1,3,37500,225,0.006000978436128567,46,FB,No-Show
1,4,75000,979,0.013065356869300352,187,FB,No-Show
2,6,75000,116,0.0015592266816910852,202,HB,No-Show
1,3,75000,668,0.008908206898681246,214,FB,No-Show
2,5,25000,205,0.008226398259416574,178,HB,No-Show
3,6,37500,147,0.003922097943430869,122,HB,No-Show
2,5,37500,122,0.0032533333333333,158,HB,No-Show
2,5,37500,331,0.00883538975518191,164,HB,No-Show
2,3,25000,218,0.008743584901866863,65,FB,No-Show
2,4,75000,452,0.0060266666666666,203,HB,No-Show
2,4,25000,246,0.00986275201395535,88,FB,No-Show
1,4,37500,322,0.008608948550876823,81,FB,No-Show
1,3,100000,735,0.007355700586651104,33,HB,No-Show
2,3,75000,309,0.004120269216278225,4,HB,No-Show
2,4,25000,209,0.008397778758112462,189,BB,No-Show
2,5,37500,207,0.005546452987197187,186,HB,No-Show
1,3,100000,237,0.002370231084433482,105,HB,No-Show
1,5,25000,131,0.005272702100554865,105,BB,No-Show
2,4,25000,332,0.01328509210962677,57,BB,No-Show
1,2,25000,185,0.007413446043062165,39,FB,No-Show
1,2,37500,152,0.004070492614203314,116,FB,No-Show
1,4,100000,127,0.0012718595391447245,138,FB,No-Show
2,4,25000,902,0.03611649256960682,151,FB,No-Show
2,7,25000,230,0.009210491081651628,124,BB,No-Show
2,4,37500,409,0.010919344486810123,165,BB,No-Show
1,4,25000,335,0.013405933164959038,111,FB,No-Show
3,6,37500,372,0.00993596904094307,24,FB,No-Show
3,5,37500,409,0.010930981050550329,9,HB,No-Show
1,4,75000,199,0.0026666208411941115,5,HB,No-Show
1,4,75000,226,0.003022195738214212,65,HB,No-Show
2,5,25000,176,0.007050003813892521,50,FB,No-Show
3,5,25000,232,0.009292693308582588,1,FB,No-Show
2,5,25000,191,0.007642508280658914,90,HB,No-Show
1,2,25000,249,0.009982359069380315,1,BB,No-Show
2,4,100000,853,0.008535889212191016,49,BB,No-Show
2,4,75000,109,0.0014655420144423237,96,HB,No-Show
1,3,75000,219,0.0029306437829685955,74,HB,No-Show
1,3,25000,243,0.00975440032208427,109,HB,No-Show
2,4,25000,368,0.014729052553549397,132,BB,No-Show
1,4,25000,333,0.013344089428034143,113,FB,No-Show
1,3,25000,240,0.0096,18,BB,No-Show
2,6,37500,471,0.012570007506198782,75,HB,No-Show
1,5,100000,118,0.0011865067999332255,28,FB,No-Show
1,3,37500,127,0.0034086289706222357,115,HB,No-Show
2,5,25000,371,0.014875285623684566,195,BB,No-Show
3,4,37500,245,0.00654320704190834,9,FB,No-Show
1,2,75000,104,0.001394450890798459,184,HB,No-Show
2,4,100000,191,0.0019148367634529535,39,BB,No-Show
1,3,75000,520,0.006946532431746206,157,FB,No-Show
2,4,37500,563,0.015017014864982185,181,HB,No-Show
1,2,37500,198,0.00529108452686585,134,HB,No-Show
1,4,37500,678,0.018081940942711004,26,HB,No-Show
1,4,25000,342,0.01371019086456843,63,FB,No-Show
1,3,100000,140,0.0014051451999828833,159,FB,No-Show
2,4,75000,425,0.005667798659943539,196,HB,No-Show
3,5,37500,145,0.0038699279064194473,171,BB,No-Show
2,4,37500,200,0.005354161770500942,46,BB,No-Show
1,3,25000,246,0.009866882421656344,41,BB,No-Show
2,4,25000,311,0.012462353089094318,39,FB,No-Show
3,5,37500,215,0.005741607539601636,105,BB,No-Show
1,3,100000,232,0.002321233034991472,22,HB,No-Show
1,3,37500,139,0.003708143276882298,92,HB,No-Show
1,2,100000,470,0.0047042073980849315,188,FB,No-Show
1,3,100000,244,0.00244,186,BB,No-Show
1,2,37500,495,0.013214136989955943,149,FB,No-Show
2,5,37500,121,0.003237791975698512,75,HB,No-Show
2,4,37500,208,0.005566981611286836,92,HB,No-Show
1,2,25000,183,0.007328636700334554,38,FB,No-Show
2,3,25000,196,0.007858621780609889,212,BB,No-Show
1,5,100000,201,0.002011881516084987,170,FB,No-Show
2,4,100000,364,0.0036454763007995362,82,FB,No-Show
2,3,75000,371,0.004953996845027842,8,BB,No-Show
2,3,25000,711,0.028454164336086343,121,FB,No-Show
3,4,25000,299,0.01199097127853449,23,FB,No-Show
2,5,37500,175,0.004680319438099073,107,BB,No-Show
2,4,75000,214,0.0028550624178950786,172,HB,No-Show
2,3,37500,478,0.012748119382786739,97,HB,No-Show
2,6,37500,454,0.012123413141082652,180,FB,No-Show
2,5,100000,392,0.003920728524990885,135,HB,No-Show
2,5,25000,155,0.006227616527567684,198,FB,No-Show
3,5,100000,187,0.0018712729735207362,216,HB,No-Show
1,4,100000,698,0.006984762004561,164,FB,No-Show
4,7,75000,194,0.0025907007985149157,128,BB,No-Show
1,3,37500,129,0.003450954080112754,133,HB,No-Show
1,3,75000,652,0.008706136297680914,36,HB,No-Show
2,4,25000,245,0.00981356819890846,6,BB,No-Show
2,7,25000,460,0.01840473115296125,44,BB,No-Show
2,3,25000,222,0.008888443690024173,39,BB,No-Show
1,3,25000,175,0.007028970939434501,8,BB,No-Show
2,3,75000,108,0.0014493151478158,185,FB,No-Show
2,3,37500,677,0.018053998200105767,174,HB,No-Show
2,5,25000,520,0.020805815360473504,192,BB,No-Show
2,5,75000,228,0.00304,152,BB,No-Show
1,3,75000,428,0.0057066666666666,157,BB,No-Show
1,5,25000,128,0.005133977570346262,1,BB,No-Show
2,4,75000,198,0.002651371496032664,106,FB,No-Show
3,7,37500,484,0.01292141056549893,27,BB,No-Show
2,4,75000,344,0.0045866666666666,196,HB,No-Show
2,3,100000,334,0.0033419353029250243,77,FB,No-Show
3,5,37500,204,0.005462051657099976,170,HB,No-Show
2,3,25000,179,0.00716,37,FB,No-Show
2,6,37500,240,0.006413921532132885,100,HB,No-Show
3,5,25000,233,0.00932327956470765,3,FB,No-Show
